# 250
107	244	1
107	246	-1
108	109	-1
108	110	-1
108	112	-1
108	114	-1
108	115	-1
108	116	1
108	117	1
108	119	-1
108	120	-1
108	124	-1
108	129	1
108	130	1
108	139	-1
108	140	1
108	146	-1
108	147	1
108	149	-1
108	150	-1
108	151	-1
108	155	1
108	157	1
108	163	-1
108	164	-1
108	165	-1
108	168	1
108	170	-1
108	171	1
108	172	1
108	173	-1
108	174	-1
108	175	-1
108	176	-1
108	178	-1
108	181	1
108	182	-1
108	184	1
108	188	-1
108	190	1
108	194	1
108	195	-1
108	196	1
108	197	-1
108	198	-1
108	200	-1
108	201	-1
108	203	-1
108	205	1
108	207	1
108	209	-1
108	210	1
108	211	1
108	212	1
108	214	1
108	215	1
108	216	1
108	217	1
108	218	-1
108	219	-1
108	221	1
108	222	1
108	223	-1
108	224	1
108	230	1
108	231	1
108	232	1
108	233	-1
108	234	-1
108	237	-1
108	239	-1
108	240	1
108	241	-1
108	243	1
108	244	-1
108	246	-1
108	248	1
108	249	1
109	110	-1
109	115	-1
109	116	1
109	119	-1
109	121	-1
109	122	-1
109	123	1
109	126	-1
109	128	-1
109	129	-1
109	130	1
109	131	1
109	132	-1
109	133	1
109	137	-1
109	138	-1
109	139	-1
109	140	1
109	141	-1
109	142	-1
109	143	-1
109	144	1
109	145	-1
109	147	-1
109	148	-1
109	149	1
109	150	1
109	151	-1
109	156	1
109	157	-1
109	161	1
109	163	1
109	164	1
109	168	-1
109	170	-1
109	171	-1
109	172	-1
109	174	1
109	175	-1
109	183	-1
109	184	1
109	188	1
109	191	1
109	192	-1
109	194	1
109	195	1
109	199	1
109	200	-1
109	203	-1
109	206	-1
109	207	-1
109	210	1
109	211	-1
109	213	-1
109	214	-1
109	215	-1
109	216	1
109	218	1
109	220	1
109	223	-1
109	224	-1
109	227	1
109	228	1
109	230	1
109	232	1
109	237	-1
109	238	1
109	239	1
109	241	1
109	244	1
109	246	-1
109	249	1
110	111	-1
110	112	-1
110	115	-1
110	116	1
110	118	-1
110	119	-1
110	120	1
110	121	1
110	122	1
110	123	-1
110	124	-1
110	128	-1
110	129	1
110	130	-1
110	132	-1
110	134	1
110	135	1
110	137	-1
110	140	-1
110	141	1
110	143	-1
110	145	-1
110	146	1
110	148	1
110	149	-1
110	151	1
110	152	1
110	154	-1
110	155	1
110	157	-1
110	159	-1
110	160	1
110	162	-1
110	163	1
110	164	-1
110	165	1
110	166	1
110	168	-1
110	171	1
110	172	1
110	173	1
110	175	1
110	176	-1
110	179	-1
110	180	1
110	182	-1
110	185	-1
110	186	1
110	189	1
110	195	1
110	197	1
110	198	-1
110	201	1
110	202	-1
110	203	1
110	206	1
110	207	-1
110	210	1
110	216	1
110	217	-1
110	222	1
110	224	1
110	225	1
110	226	1
110	227	1
110	228	-1
110	229	1
110	230	-1
110	231	1
110	233	1
110	234	-1
110	238	-1
110	239	1
110	241	-1
110	242	1
110	247	1
111	113	1
111	116	1
111	121	1
111	122	1
111	129	-1
111	136	-1
111	138	-1
111	141	1
111	145	-1
111	147	1
111	149	1
111	151	-1
111	152	1
111	154	1
111	155	-1
111	156	1
111	158	1
111	159	1
111	164	-1
111	168	1
111	170	1
111	172	-1
111	174	1
111	175	-1
111	176	1
111	177	-1
111	178	1
111	179	-1
111	181	-1
111	182	-1
111	185	-1
111	186	-1
111	189	-1
111	190	-1
111	191	-1
111	195	1
111	196	-1
111	198	1
111	200	1
111	202	1
111	203	-1
111	204	1
111	205	-1
111	206	-1
111	207	-1
111	210	-1
111	212	1
111	214	-1
111	221	1
111	224	-1
111	225	1
111	228	1
111	229	1
111	230	1
111	232	1
111	235	1
111	238	-1
111	239	1
111	240	-1
111	242	-1
111	247	-1
112	113	-1
112	114	1
112	116	-1
112	118	1
112	119	-1
112	120	-1
112	121	1
112	123	1
112	124	-1
112	125	1
112	126	1
112	127	1
112	131	-1
112	132	-1
112	133	1
112	135	-1
112	136	1
112	138	1
112	139	-1
112	140	-1
112	142	-1
112	143	-1
112	145	1
112	147	-1
112	149	1
112	151	1
112	152	-1
112	154	1
112	157	-1
112	158	1
112	162	1
112	165	1
112	166	1
112	168	-1
112	172	-1
112	173	-1
112	175	1
112	177	1
112	178	1
112	179	-1
112	183	-1
112	185	-1
112	190	-1
112	191	1
112	192	1
112	193	-1
112	194	-1
112	195	-1
112	199	1
112	201	1
112	202	1
112	205	1
112	206	-1
112	212	-1
112	213	1
112	214	1
112	216	-1
112	217	-1
112	218	-1
112	220	1
112	223	-1
112	226	1
112	227	-1
112	228	-1
112	229	-1
112	232	1
112	234	1
112	235	-1
112	237	1
112	243	-1
113	117	-1
113	120	1
113	121	1
113	127	-1
113	130	1
113	131	-1
113	133	-1
113	134	1
113	135	-1
113	136	-1
113	138	1
113	139	-1
113	141	-1
113	142	1
113	143	1
113	145	-1
113	146	1
113	147	1
113	148	-1
113	153	1
113	156	-1
113	157	-1
113	159	-1
113	160	-1
113	162	-1
113	165	1
113	168	1
113	173	-1
113	174	-1
113	175	-1
113	176	1
113	177	-1
113	178	1
113	179	1
113	183	-1
113	184	1
113	186	1
113	187	1
113	188	1
113	191	-1
113	192	-1
113	193	-1
113	195	-1
113	196	-1
113	197	-1
113	200	-1
113	201	-1
113	203	1
113	204	1
113	205	1
113	207	-1
113	209	1
113	210	1
113	212	1
113	213	1
113	215	-1
113	218	-1
113	219	-1
113	220	1
113	221	-1
113	222	1
113	225	1
113	230	-1
113	231	1
113	232	-1
113	234	-1
113	237	-1
113	238	-1
113	239	-1
113	240	-1
113	244	1
113	245	-1
113	247	1
114	115	-1
114	116	1
114	118	-1
114	120	1
114	123	1
114	125	-1
114	127	-1
114	135	-1
114	136	1
114	137	1
114	139	-1
114	140	1
114	141	1
114	142	-1
114	146	-1
114	148	1
114	149	-1
114	150	1
114	152	-1
114	153	-1
114	154	1
114	159	-1
114	161	-1
114	162	-1
114	163	-1
114	164	-1
114	165	1
114	171	1
114	174	-1
114	176	1
114	177	1
114	178	-1
114	180	-1
114	181	1
114	182	1
114	185	-1
114	188	1
114	189	-1
114	196	1
114	198	1
114	199	-1
114	200	-1
114	205	-1
114	208	-1
114	209	-1
114	210	-1
114	211	1
114	212	-1
114	213	1
114	215	-1
114	221	1
114	224	-1
114	226	1
114	230	-1
114	231	1
114	233	-1
114	237	-1
114	238	-1
114	242	1
114	245	-1
114	247	-1
114	249	-1
115	116	-1
115	117	-1
115	118	1
115	119	1
115	122	1
115	123	-1
115	128	-1
115	133	1
115	136	-1
115	137	1
115	138	-1
115	139	-1
115	141	-1
115	143	1
115	144	1
115	145	-1
115	146	1
115	147	1
115	148	-1
115	151	1
115	152	-1
115	156	-1
115	157	1
115	158	-1
115	159	1
115	160	-1
115	164	-1
115	165	1
115	167	1
115	169	-1
115	170	1
115	173	1
115	176	-1
115	177	-1
115	179	-1
115	180	1
115	181	-1
115	183	1
115	184	1
115	185	-1
115	187	1
115	191	-1
115	193	-1
115	195	1
115	196	1
115	197	1
115	206	1
115	208	-1
115	209	1
115	211	-1
115	214	-1
115	215	1
115	217	-1
115	219	-1
115	221	1
115	222	-1
115	224	1
115	225	1
115	227	1
115	230	1
115	232	-1
115	233	1
115	236	-1
115	241	1
115	243	1
115	244	-1
115	245	1
115	246	-1
116	117	-1
116	118	-1
116	121	1
116	122	1
116	123	-1
116	124	1
116	126	1
116	127	-1
116	130	1
116	134	-1
116	137	-1
116	138	1
116	139	1
116	140	1
116	141	-1
116	147	-1
116	148	1
116	151	-1
116	152	-1
116	159	-1
116	162	-1
116	163	1
116	164	-1
116	165	1
116	166	1
116	168	-1
116	171	1
116	172	-1
116	173	1
116	177	1
116	179	1
116	180	1
116	181	1
116	182	-1
116	184	-1
116	187	-1
116	188	-1
116	189	-1
116	190	-1
116	191	-1
116	192	-1
116	194	-1
116	195	1
116	196	1
116	198	1
116	199	1
116	202	-1
116	203	1
116	209	-1
116	210	-1
116	212	-1
116	213	-1
116	216	-1
116	217	-1
116	221	-1
116	223	1
116	226	1
116	227	1
116	228	1
116	229	-1
116	230	-1
116	231	-1
116	232	1
116	233	-1
116	236	-1
116	237	-1
116	238	1
116	239	-1
116	240	1
116	241	1
116	242	-1
116	243	1
116	245	-1
116	246	-1
116	247	-1
117	119	1
117	127	1
117	130	1
117	131	1
117	132	-1
117	133	1
117	134	-1
117	137	1
117	138	1
117	139	1
117	141	1
117	144	-1
117	149	-1
117	150	-1
117	156	1
117	157	1
117	158	1
117	159	-1
117	167	1
117	168	1
117	170	1
117	173	-1
117	175	1
117	176	1
117	177	1
117	178	1
117	179	-1
117	182	1
117	183	1
117	186	1
117	190	-1
117	191	-1
117	192	-1
117	195	1
117	198	1
117	200	-1
117	201	1
117	204	1
117	208	1
117	209	-1
117	211	1
117	212	-1
117	213	1
117	214	1
117	217	1
117	218	-1
117	221	-1
117	223	-1
117	224	1
117	226	-1
117	227	-1
117	228	-1
117	229	1
117	230	1
117	232	1
117	234	1
117	237	-1
117	241	1
117	245	1
117	249	-1
118	119	-1
118	123	-1
118	125	-1
118	126	1
118	127	1
118	128	1
118	129	1
118	130	1
118	131	1
118	132	1
118	133	1
118	134	1
118	135	-1
118	137	1
118	143	1
118	144	-1
118	145	1
118	146	1
118	149	1
118	150	-1
118	151	-1
118	154	-1
118	155	-1
118	156	1
118	157	1
118	158	1
118	161	-1
118	165	1
118	168	-1
118	169	-1
118	170	1
118	173	-1
118	174	-1
118	175	1
118	176	-1
118	182	1
118	184	1
118	187	-1
118	189	-1
118	190	-1
118	191	-1
118	192	-1
118	194	1
118	196	-1
118	197	-1
118	198	-1
118	200	-1
118	203	1
118	204	1
118	205	-1
118	206	1
118	207	1
118	208	1
118	210	1
118	212	-1
118	213	1
118	214	-1
118	216	-1
118	219	-1
118	221	1
118	224	-1
118	225	1
118	228	1
118	231	1
118	232	1
118	233	-1
118	234	-1
118	235	-1
118	238	-1
118	239	1
118	240	-1
118	241	-1
118	248	-1
118	249	1
119	122	1
119	124	-1
119	126	1
119	127	1
119	128	-1
119	132	-1
119	135	1
119	136	1
119	140	-1
119	143	1
119	144	1
119	146	1
119	149	1
119	152	1
119	155	-1
119	156	-1
119	158	-1
119	161	-1
119	163	1
119	165	-1
119	167	-1
119	170	1
119	176	-1
119	178	1
119	181	-1
119	182	-1
119	183	-1
119	184	1
119	185	1
119	187	1
119	188	1
119	192	1
119	194	-1
119	195	-1
119	196	-1
119	200	1
119	202	1
119	204	1
119	206	-1
119	207	1
119	209	-1
119	210	1
119	212	1
119	213	1
119	215	-1
119	216	-1
119	217	-1
119	222	1
119	223	-1
119	224	-1
119	225	-1
119	226	-1
119	227	1
119	229	-1
119	231	-1
119	235	1
119	236	1
119	237	1
119	241	1
119	242	1
119	243	1
119	244	1
119	245	1
119	249	-1
120	122	1
120	123	-1
120	124	1
120	126	-1
120	127	1
120	128	-1
120	130	1
120	132	1
120	134	1
120	135	-1
120	136	1
120	137	-1
120	138	1
120	139	1
120	140	1
120	141	-1
120	143	-1
120	144	-1
120	146	1
120	148	1
120	149	1
120	153	1
120	155	-1
120	159	1
120	160	1
120	161	-1
120	162	1
120	163	-1
120	164	1
120	166	-1
120	171	1
120	173	1
120	179	1
120	181	1
120	183	1
120	185	1
120	186	-1
120	189	1
120	194	1
120	196	1
120	198	-1
120	199	-1
120	204	1
120	205	-1
120	206	-1
120	207	1
120	208	-1
120	210	1
120	213	-1
120	215	1
120	221	-1
120	222	1
120	223	-1
120	225	-1
120	226	1
120	227	1
120	228	1
120	229	-1
120	232	-1
120	233	1
120	235	-1
120	237	1
120	239	1
120	240	1
120	243	1
120	244	1
120	247	1
120	248	1
121	122	1
121	124	-1
121	125	-1
121	126	-1
121	128	-1
121	134	1
121	136	-1
121	137	-1
121	140	-1
121	149	-1
121	151	-1
121	152	1
121	155	1
121	158	-1
121	160	1
121	162	-1
121	164	1
121	165	1
121	167	-1
121	170	-1
121	171	-1
121	173	1
121	174	1
121	175	-1
121	178	-1
121	181	1
121	182	-1
121	187	1
121	188	-1
121	189	-1
121	190	-1
121	193	-1
121	199	-1
121	200	-1
121	201	-1
121	202	-1
121	203	-1
121	205	-1
121	207	1
121	208	-1
121	209	-1
121	210	1
121	211	-1
121	214	1
121	215	1
121	217	-1
121	218	-1
121	227	-1
121	228	-1
121	229	1
121	230	1
121	231	1
121	232	-1
121	234	1
121	236	-1
121	237	-1
121	238	1
121	239	1
121	240	-1
121	241	1
121	244	1
121	247	-1
122	125	-1
122	126	-1
122	127	1
122	128	1
122	130	-1
122	132	-1
122	133	1
122	134	-1
122	136	1
122	137	-1
122	138	1
122	139	1
122	140	-1
122	149	-1
122	150	1
122	152	-1
122	154	1
122	155	-1
122	156	1
122	157	-1
122	158	1
122	159	1
122	163	1
122	164	1
122	167	-1
122	169	-1
122	170	-1
122	171	1
122	172	-1
122	180	-1
122	181	1
122	182	-1
122	186	1
122	187	-1
122	189	-1
122	191	-1
122	194	1
122	197	-1
122	198	1
122	203	1
122	205	-1
122	206	-1
122	207	-1
122	209	-1
122	210	1
122	211	1
122	213	1
122	214	1
122	217	1
122	220	1
122	224	-1
122	227	1
122	229	-1
122	232	1
122	233	-1
122	234	1
122	235	1
122	239	-1
122	241	1
122	243	1
122	247	1
122	248	1
122	249	-1
123	127	1
123	129	1
123	130	1
123	135	1
123	136	-1
123	139	-1
123	140	-1
123	141	1
123	142	-1
123	143	1
123	144	-1
123	146	-1
123	147	-1
123	150	1
123	152	1
123	153	-1
123	154	-1
123	156	-1
123	157	1
123	159	1
123	160	-1
123	161	1
123	162	-1
123	163	-1
123	164	-1
123	165	-1
123	166	1
123	167	1
123	169	-1
123	171	-1
123	173	-1
123	176	1
123	177	-1
123	178	-1
123	181	1
123	183	-1
123	185	1
123	187	-1
123	191	-1
123	192	1
123	193	-1
123	194	-1
123	199	1
123	201	-1
123	203	1
123	207	1
123	210	-1
123	212	-1
123	216	1
123	219	-1
123	220	-1
123	221	1
123	222	1
123	224	1
123	225	1
123	228	-1
123	230	1
123	231	1
123	232	-1
123	233	1
123	234	1
123	236	-1
123	237	-1
123	239	-1
123	241	1
123	242	1
123	243	-1
123	244	-1
123	247	-1
123	248	-1
123	249	-1
124	125	1
124	126	-1
124	129	-1
124	130	-1
124	131	1
124	132	1
124	133	-1
124	134	1
124	136	-1
124	138	-1
124	139	-1
124	143	-1
124	144	1
124	145	-1
124	148	1
124	150	1
124	151	1
124	152	-1
124	153	1
124	154	-1
124	155	-1
124	158	-1
124	161	1
124	163	1
124	164	1
124	166	1
124	169	-1
124	170	1
124	174	-1
124	177	1
124	178	1
124	180	-1
124	183	1
124	184	-1
124	185	1
124	186	1
124	188	1
124	190	1
124	194	-1
124	195	1
124	196	-1
124	197	1
124	198	1
124	199	-1
124	200	-1
124	206	-1
124	207	1
124	208	-1
124	213	-1
124	214	-1
124	215	-1
124	216	1
124	217	-1
124	220	-1
124	221	1
124	222	-1
124	224	-1
124	225	-1
124	227	-1
124	229	1
124	230	1
124	231	1
124	235	-1
124	236	-1
124	239	1
124	240	1
124	241	1
124	242	-1
124	244	1
124	247	1
124	249	1
125	126	1
125	128	1
125	130	-1
125	131	1
125	133	1
125	137	-1
125	138	-1
125	139	-1
125	144	1
125	145	1
125	146	-1
125	148	1
125	149	1
125	150	-1
125	151	1
125	153	1
125	154	1
125	160	-1
125	164	1
125	168	1
125	169	-1
125	171	1
125	172	1
125	173	-1
125	174	-1
125	175	-1
125	177	1
125	182	-1
125	183	-1
125	185	1
125	186	1
125	189	1
125	190	-1
125	192	1
125	193	1
125	194	1
125	195	-1
125	196	-1
125	199	-1
125	200	1
125	202	1
125	203	1
125	204	-1
125	205	-1
125	208	-1
125	210	1
125	212	-1
125	218	-1
125	219	-1
125	220	1
125	221	-1
125	222	-1
125	226	-1
125	227	1
125	229	-1
125	231	1
125	232	1
125	234	-1
125	238	-1
125	240	-1
125	245	-1
125	246	1
126	128	-1
126	129	1
126	130	-1
126	134	-1
126	138	-1
126	141	-1
126	143	1
126	145	-1
126	146	-1
126	147	-1
126	150	1
126	152	1
126	153	-1
126	154	1
126	157	-1
126	158	-1
126	160	1
126	161	-1
126	163	-1
126	168	1
126	174	-1
126	175	-1
126	178	1
126	179	-1
126	180	1
126	181	1
126	182	1
126	183	-1
126	184	-1
126	185	1
126	186	-1
126	189	-1
126	190	1
126	191	1
126	192	-1
126	193	-1
126	198	-1
126	200	-1
126	203	1
126	205	1
126	206	1
126	209	-1
126	213	1
126	214	-1
126	216	1
126	219	-1
126	220	-1
126	221	-1
126	222	-1
126	226	-1
126	229	1
126	235	-1
126	236	1
126	238	1
126	243	1
126	245	1
126	247	-1
126	248	-1
126	249	-1
127	133	1
127	134	1
127	135	1
127	136	-1
127	140	1
127	142	-1
127	143	-1
127	149	1
127	153	1
127	154	1
127	155	1
127	158	-1
127	162	-1
127	165	1
127	167	1
127	171	-1
127	172	1
127	176	1
127	177	1
127	181	-1
127	182	1
127	183	-1
127	184	-1
127	185	1
127	186	1
127	188	1
127	189	1
127	190	1
127	192	-1
127	193	1
127	194	-1
127	195	-1
127	200	-1
127	201	-1
127	202	1
127	204	1
127	206	-1
127	208	-1
127	209	-1
127	214	-1
127	215	1
127	216	-1
127	218	-1
127	219	1
127	220	-1
127	224	-1
127	226	-1
127	228	1
127	230	-1
127	231	1
127	232	1
127	233	1
127	237	1
127	239	1
127	240	-1
127	243	1
127	244	1
127	245	-1
127	246	1
127	248	-1
127	249	-1
128	130	-1
128	131	1
128	132	-1
128	134	1
128	137	-1
128	142	-1
128	143	1
128	145	-1
128	147	-1
128	148	-1
128	149	1
128	150	-1
128	151	1
128	152	-1
128	155	-1
128	158	-1
128	159	1
128	161	1
128	164	1
128	166	1
128	170	-1
128	173	-1
128	176	1
128	177	-1
128	180	-1
128	181	1
128	182	-1
128	185	1
128	186	1
128	188	-1
128	192	1
128	193	1
128	194	1
128	200	1
128	203	-1
128	208	-1
128	209	1
128	210	1
128	211	1
128	213	-1
128	214	-1
128	215	1
128	219	-1
128	220	1
128	222	1
128	224	-1
128	226	1
128	227	1
128	231	-1
128	234	-1
128	235	-1
128	236	1
128	237	-1
128	239	-1
128	241	1
128	242	-1
128	245	1
128	246	1
128	247	1
129	130	-1
129	134	1
129	136	1
129	139	1
129	140	-1
129	141	-1
129	147	-1
129	148	-1
129	151	-1
129	153	-1
129	154	-1
129	157	1
129	158	-1
129	159	1
129	160	-1
129	161	-1
129	162	1
129	163	1
129	165	1
129	166	1
129	169	1
129	173	-1
129	174	1
129	176	-1
129	180	1
129	182	1
129	184	-1
129	185	-1
129	188	-1
129	192	1
129	193	-1
129	197	1
129	200	-1
129	201	1
129	202	-1
129	204	-1
129	205	-1
129	206	-1
129	207	-1
129	209	-1
129	215	1
129	216	1
129	219	1
129	220	-1
129	222	1
129	223	1
129	224	1
129	229	1
129	231	-1
129	232	1
129	234	-1
129	238	1
129	239	-1
129	240	1
129	242	-1
129	243	-1
129	245	-1
129	247	1
129	248	1
130	133	1
130	134	-1
130	135	1
130	138	-1
130	139	1
130	140	1
130	141	-1
130	145	-1
130	146	-1
130	147	-1
130	148	-1
130	152	-1
130	153	1
130	157	1
130	158	1
130	161	-1
130	162	1
130	163	-1
130	164	1
130	166	1
130	168	1
130	170	1
130	172	-1
130	174	1
130	181	-1
130	182	-1
130	183	1
130	184	1
130	186	1
130	187	1
130	190	-1
130	191	-1
130	192	1
130	194	-1
130	195	1
130	196	1
130	197	1
130	198	1
130	200	-1
130	203	-1
130	204	1
130	206	-1
130	207	-1
130	208	-1
130	209	-1
130	213	-1
130	214	1
130	215	1
130	220	-1
130	222	1
130	223	1
130	225	-1
130	226	-1
130	227	-1
130	229	1
130	230	1
130	232	-1
130	233	-1
130	234	1
130	237	1
130	239	1
130	241	1
130	242	1
130	243	-1
130	246	-1
130	248	1
130	249	-1
131	132	1
131	133	1
131	135	-1
131	136	-1
131	137	1
131	140	1
131	141	-1
131	142	-1
131	144	1
131	146	-1
131	147	-1
131	148	1
131	152	1
131	155	-1
131	156	1
131	158	-1
131	159	-1
131	161	-1
131	164	1
131	167	-1
131	169	1
131	171	-1
131	173	-1
131	174	1
131	175	-1
131	176	1
131	177	1
131	179	-1
131	180	-1
131	183	-1
131	185	-1
131	187	-1
131	190	1
131	191	1
131	194	1
131	200	1
131	201	1
131	205	-1
131	206	-1
131	210	-1
131	211	-1
131	215	-1
131	216	1
131	217	1
131	219	-1
131	220	1
131	222	-1
131	224	-1
131	227	-1
131	229	-1
131	230	-1
131	233	1
131	234	1
131	235	1
131	236	-1
131	238	1
131	243	1
131	246	1
131	247	1
131	248	-1
132	133	1
132	136	-1
132	140	-1
132	141	-1
132	142	-1
132	143	-1
132	144	-1
132	145	1
132	147	-1
132	148	-1
132	153	1
132	156	1
132	157	-1
132	160	-1
132	161	-1
132	162	-1
132	163	-1
132	165	-1
132	166	-1
132	167	1
132	173	-1
132	174	1
132	175	-1
132	177	-1
132	178	-1
132	180	-1
132	181	-1
132	184	-1
132	187	1
132	190	-1
132	192	-1
132	195	1
132	196	-1
132	197	1
132	198	-1
132	199	-1
132	202	-1
132	203	1
132	204	-1
132	208	-1
132	209	1
132	213	-1
132	215	1
132	220	-1
132	226	1
132	228	1
132	230	1
132	231	1
132	232	-1
132	233	-1
132	236	1
132	243	1
132	244	1
132	247	1
132	249	1
133	134	1
133	136	-1
133	141	1
133	143	-1
133	145	1
133	151	1
133	152	1
133	155	1
133	157	-1
133	158	1
133	159	1
133	165	1
133	166	-1
133	167	1
133	168	-1
133	169	-1
133	172	1
133	176	1
133	177	1
133	181	1
133	182	-1
133	183	-1
133	184	-1
133	193	1
133	194	-1
133	195	1
133	196	-1
133	197	1
133	198	1
133	199	-1
133	200	-1
133	204	1
133	206	1
133	209	1
133	211	-1
133	214	1
133	215	-1
133	216	1
133	217	-1
133	218	1
133	219	1
133	220	-1
133	223	1
133	224	1
133	229	-1
133	230	1
133	232	-1
133	236	1
133	238	1
133	241	-1
133	244	1
133	245	1
133	246	-1
133	248	1
133	249	-1
134	135	1
134	136	-1
134	138	-1
134	140	-1
134	143	-1
134	146	1
134	147	1
134	150	1
134	152	1
134	155	1
134	156	-1
134	157	-1
134	159	1
134	161	-1
134	162	1
134	163	1
134	164	-1
134	165	1
134	166	1
134	171	-1
134	172	-1
134	173	-1
134	176	1
134	179	-1
134	180	-1
134	181	-1
134	186	1
134	187	-1
134	192	-1
134	193	-1
134	196	1
134	198	1
134	199	-1
134	200	-1
134	201	1
134	202	-1
134	207	-1
134	208	-1
134	210	1
134	211	-1
134	213	1
134	215	-1
134	217	1
134	219	1
134	220	1
134	221	1
134	222	1
134	231	1
134	236	-1
134	238	1
134	240	-1
134	241	-1
134	242	1
134	247	1
135	137	-1
135	139	1
135	141	1
135	142	1
135	143	-1
135	145	1
135	146	1
135	147	-1
135	148	1
135	156	1
135	157	-1
135	159	1
135	162	1
135	163	-1
135	165	-1
135	167	1
135	168	1
135	169	1
135	172	-1
135	173	-1
135	176	-1
135	178	-1
135	179	1
135	180	1
135	181	1
135	182	-1
135	184	1
135	185	1
135	186	-1
135	187	1
135	188	1
135	191	1
135	192	1
135	193	-1
135	194	1
135	195	-1
135	197	1
135	198	-1
135	200	1
135	202	-1
135	205	-1
135	207	1
135	208	-1
135	211	1
135	215	-1
135	216	-1
135	219	-1
135	221	-1
135	222	1
135	223	-1
135	224	1
135	225	-1
135	227	-1
135	232	1
135	233	-1
135	235	1
135	237	-1
135	243	-1
135	244	1
135	248	-1
135	249	1
136	137	1
136	138	-1
136	139	-1
136	140	1
136	141	1
136	142	1
136	143	-1
136	146	-1
136	147	1
136	149	1
136	150	1
136	151	-1
136	154	1
136	155	1
136	157	1
136	159	-1
136	160	1
136	163	-1
136	168	1
136	169	1
136	170	-1
136	171	-1
136	172	1
136	176	-1
136	178	-1
136	180	-1
136	181	-1
136	182	1
136	183	1
136	184	1
136	185	1
136	186	1
136	187	-1
136	188	1
136	189	1
136	190	-1
136	192	-1
136	193	1
136	195	1
136	199	-1
136	200	1
136	201	-1
136	202	-1
136	205	1
136	208	-1
136	209	1
136	211	1
136	212	-1
136	213	-1
136	214	1
136	215	-1
136	220	1
136	222	-1
136	223	1
136	227	-1
136	230	1
136	231	-1
136	232	-1
136	234	1
136	235	1
136	236	-1
136	238	-1
136	239	-1
136	240	1
136	242	1
136	246	-1
136	247	-1
136	249	-1
137	138	-1
137	139	-1
137	146	-1
137	147	-1
137	148	-1
137	152	1
137	158	1
137	162	1
137	163	1
137	165	1
137	167	-1
137	168	1
137	169	1
137	170	1
137	171	-1
137	174	-1
137	176	-1
137	178	1
137	179	1
137	182	1
137	184	-1
137	191	1
137	192	1
137	193	1
137	197	-1
137	199	-1
137	200	-1
137	202	1
137	203	-1
137	204	-1
137	205	1
137	209	-1
137	210	1
137	211	1
137	213	1
137	214	-1
137	217	1
137	218	-1
137	219	-1
137	220	1
137	221	1
137	223	-1
137	226	-1
137	229	1
137	230	-1
137	232	-1
137	234	-1
137	235	-1
137	236	1
137	237	1
137	239	1
137	243	-1
137	246	1
137	249	1
138	139	-1
138	140	-1
138	141	1
138	142	-1
138	143	-1
138	144	-1
138	145	-1
138	148	1
138	152	-1
138	153	1
138	154	-1
138	155	1
138	159	-1
138	160	-1
138	162	1
138	165	-1
138	166	-1
138	167	1
138	168	-1
138	170	-1
138	174	-1
138	176	1
138	179	-1
138	180	-1
138	186	1
138	188	1
138	190	-1
138	191	-1
138	193	1
138	195	-1
138	198	-1
138	199	1
138	200	1
138	201	1
138	202	-1
138	204	-1
138	205	-1
138	206	1
138	210	1
138	212	-1
138	214	1
138	217	1
138	218	-1
138	226	-1
138	227	-1
138	229	-1
138	230	1
138	232	-1
138	234	-1
138	236	-1
138	237	-1
138	239	-1
138	241	-1
138	242	-1
138	245	-1
138	247	1
138	249	1
139	141	1
139	142	-1
139	143	-1
139	144	1
139	151	1
139	153	1
139	154	-1
139	156	-1
139	161	1
139	163	1
139	164	1
139	167	-1
139	172	1
139	176	-1
139	177	-1
139	178	1
139	180	-1
139	182	1
139	183	-1
139	184	1
139	185	1
139	186	1
139	187	-1
139	188	1
139	189	1
139	194	-1
139	195	1
139	197	1
139	198	-1
139	199	-1
139	200	-1
139	204	-1
139	208	-1
139	212	1
139	216	-1
139	219	1
139	221	1
139	222	1
139	223	1
139	225	1
139	226	1
139	230	1
139	233	-1
139	234	1
139	237	1
139	238	1
139	240	1
139	243	-1
139	244	1
139	247	1
139	249	1
140	141	-1
140	142	-1
140	144	-1
140	145	-1
140	148	1
140	150	1
140	151	-1
140	152	1
140	154	-1
140	156	-1
140	157	1
140	158	1
140	159	-1
140	160	-1
140	162	1
140	164	1
140	165	1
140	171	-1
140	173	1
140	174	1
140	180	1
140	181	1
140	184	1
140	185	1
140	186	1
140	193	1
140	194	-1
140	195	1
140	196	-1
140	197	1
140	198	-1
140	200	1
140	201	1
140	202	1
140	204	1
140	207	1
140	208	-1
140	211	1
140	214	1
140	216	1
140	218	1
140	220	-1
140	222	-1
140	224	1
140	225	-1
140	226	1
140	229	1
140	230	1
140	232	-1
140	235	1
140	238	-1
140	241	-1
140	249	-1
141	144	-1
141	147	1
141	149	1
141	153	1
141	155	1
141	161	-1
141	162	-1
141	164	1
141	168	1
141	173	-1
141	174	-1
141	175	1
141	178	1
141	179	-1
141	181	-1
141	183	1
141	184	1
141	187	1
141	188	1
141	190	-1
141	192	-1
141	193	1
141	195	1
141	197	-1
141	198	-1
141	200	-1
141	203	1
141	204	1
141	205	1
141	210	1
141	214	-1
141	215	1
141	216	1
141	217	1
141	222	1
141	223	1
141	224	1
141	225	1
141	227	1
141	228	1
141	230	1
141	231	-1
141	233	1
141	234	-1
141	236	1
141	238	-1
141	239	1
141	241	-1
141	243	-1
141	244	1
