# 250
105	176	-1
105	178	1
105	183	1
105	185	1
105	189	1
105	190	-1
105	192	-1
105	194	1
105	199	1
105	200	1
105	201	1
105	202	1
105	203	-1
105	204	-1
105	205	-1
105	208	-1
105	209	1
105	210	-1
105	211	1
105	213	-1
105	217	-1
105	224	-1
105	225	-1
105	227	1
105	229	-1
105	231	1
105	233	1
105	234	1
105	235	-1
105	236	-1
105	238	-1
105	239	1
105	240	-1
105	241	-1
105	243	1
105	247	1
106	107	-1
106	108	1
106	109	-1
106	110	1
106	111	1
106	115	1
106	117	1
106	118	-1
106	119	-1
106	121	-1
106	123	1
106	124	-1
106	127	-1
106	128	1
106	129	-1
106	132	1
106	133	1
106	135	-1
106	136	-1
106	137	-1
106	141	-1
106	142	-1
106	143	-1
106	144	1
106	147	-1
106	148	1
106	150	1
106	151	1
106	152	-1
106	156	-1
106	158	1
106	159	1
106	162	-1
106	164	1
106	168	1
106	169	1
106	171	-1
106	172	1
106	173	-1
106	175	-1
106	177	1
106	180	-1
106	181	1
106	184	1
106	186	1
106	187	-1
106	188	1
106	190	1
106	194	1
106	195	1
106	198	-1
106	203	-1
106	204	-1
106	207	1
106	208	1
106	211	1
106	212	1
106	216	1
106	217	1
106	219	1
106	220	1
106	221	1
106	225	1
106	226	-1
106	227	-1
106	229	-1
106	230	1
106	231	-1
106	234	-1
106	236	-1
106	238	-1
106	239	1
106	241	1
106	242	1
106	243	-1
106	244	1
106	245	-1
106	248	-1
106	249	-1
107	108	1
107	111	-1
107	115	1
107	117	-1
107	119	-1
107	126	1
107	128	1
107	134	-1
107	135	1
107	137	-1
107	138	1
107	141	-1
107	143	1
107	144	-1
107	148	1
107	151	-1
107	152	-1
107	153	-1
107	155	-1
107	158	-1
107	159	-1
107	160	1
107	163	1
107	164	1
107	171	1
107	172	-1
107	174	-1
107	175	-1
107	177	1
107	178	-1
107	179	1
107	180	1
107	181	-1
107	185	-1
107	186	-1
107	190	-1
107	191	-1
107	194	1
107	195	1
107	197	1
107	198	1
107	200	1
107	201	1
107	207	-1
107	208	1
107	211	1
107	213	-1
107	217	-1
107	219	1
107	220	1
107	222	1
107	223	1
107	226	1
107	227	1
107	230	-1
107	231	-1
107	232	-1
107	234	1
107	237	-1
107	238	1
107	239	1
107	240	1
107	241	1
107	242	1
107	244	1
107	246	-1
107	247	1
107	249	1
108	110	1
108	111	1
108	112	1
108	114	-1
108	117	-1
108	118	1
108	119	1
108	120	1
108	121	1
108	123	1
108	125	1
108	127	1
108	128	1
108	129	-1
108	130	-1
108	131	1
108	133	1
108	134	1
108	138	-1
108	140	1
108	144	-1
108	145	-1
108	146	1
108	148	-1
108	149	-1
108	150	1
108	151	1
108	152	1
108	153	-1
108	155	-1
108	156	1
108	159	1
108	161	-1
108	162	1
108	164	1
108	165	1
108	167	-1
108	174	-1
108	175	1
108	177	-1
108	178	-1
108	187	1
108	188	1
108	190	-1
108	192	1
108	195	-1
108	196	1
108	198	-1
108	199	1
108	200	-1
108	203	1
108	204	-1
108	205	-1
108	207	-1
108	210	1
108	214	1
108	216	1
108	217	1
108	218	1
108	221	1
108	222	-1
108	223	1
108	225	-1
108	227	1
108	229	-1
108	230	-1
108	233	1
108	235	1
108	236	1
108	239	1
108	241	1
108	243	-1
108	244	-1
108	248	-1
108	249	1
109	110	-1
109	111	-1
109	112	1
109	113	1
109	115	1
109	116	-1
109	118	1
109	124	-1
109	125	1
109	126	-1
109	127	1
109	128	1
109	130	1
109	131	-1
109	133	-1
109	134	1
109	135	1
109	136	1
109	138	-1
109	139	-1
109	140	1
109	143	1
109	144	1
109	146	-1
109	148	-1
109	149	1
109	151	1
109	153	-1
109	154	-1
109	155	1
109	156	1
109	159	-1
109	160	-1
109	161	-1
109	163	-1
109	164	1
109	165	1
109	166	1
109	167	-1
109	168	-1
109	169	1
109	170	-1
109	171	-1
109	172	1
109	175	1
109	176	-1
109	177	-1
109	180	1
109	182	1
109	184	-1
109	185	1
109	192	-1
109	197	1
109	199	1
109	202	-1
109	203	1
109	204	-1
109	205	1
109	209	-1
109	211	-1
109	212	-1
109	214	1
109	216	1
109	217	1
109	221	-1
109	222	-1
109	223	1
109	225	-1
109	229	1
109	230	1
109	231	-1
109	239	1
109	242	-1
109	243	-1
109	245	1
109	248	-1
110	112	-1
110	114	1
110	117	-1
110	118	-1
110	121	-1
110	122	1
110	124	1
110	126	-1
110	127	1
110	130	1
110	131	1
110	132	-1
110	133	1
110	135	-1
110	138	-1
110	139	-1
110	140	1
110	142	-1
110	143	-1
110	144	1
110	146	1
110	149	1
110	154	1
110	155	-1
110	157	1
110	158	1
110	159	-1
110	161	-1
110	162	-1
110	166	-1
110	167	-1
110	169	1
110	170	-1
110	172	1
110	174	-1
110	177	1
110	178	1
110	181	-1
110	182	-1
110	183	-1
110	184	-1
110	186	-1
110	187	1
110	188	-1
110	189	1
110	190	1
110	193	-1
110	197	1
110	198	-1
110	201	-1
110	202	1
110	203	1
110	204	-1
110	205	-1
110	206	-1
110	208	1
110	209	1
110	210	-1
110	211	1
110	212	-1
110	217	1
110	218	1
110	221	-1
110	223	-1
110	226	1
110	227	1
110	228	1
110	230	-1
110	235	-1
110	236	-1
110	240	-1
110	241	1
110	242	1
110	243	1
110	244	1
110	246	-1
110	247	-1
110	248	1
110	249	-1
111	113	1
111	114	1
111	116	1
111	118	-1
111	119	-1
111	122	1
111	123	1
111	124	-1
111	127	1
111	128	-1
111	129	1
111	130	1
111	131	-1
111	132	1
111	134	1
111	137	1
111	138	-1
111	139	-1
111	141	-1
111	142	-1
111	144	1
111	150	-1
111	153	-1
111	157	1
111	158	1
111	159	-1
111	161	1
111	162	-1
111	163	-1
111	164	1
111	166	1
111	169	1
111	170	1
111	177	1
111	178	1
111	179	1
111	180	1
111	183	1
111	188	-1
111	189	-1
111	190	1
111	191	1
111	192	1
111	193	1
111	194	1
111	197	-1
111	198	-1
111	199	-1
111	202	-1
111	204	1
111	207	1
111	208	-1
111	210	-1
111	212	-1
111	213	-1
111	214	-1
111	215	-1
111	217	1
111	218	-1
111	219	-1
111	220	-1
111	222	1
111	223	-1
111	226	1
111	229	1
111	231	-1
111	232	1
111	233	-1
111	234	-1
111	235	1
111	236	1
111	237	1
111	238	1
111	242	-1
111	243	-1
111	244	1
111	245	1
111	246	1
111	248	-1
112	113	1
112	114	1
112	116	1
112	117	1
112	118	-1
112	119	-1
112	120	-1
112	121	1
112	123	1
112	125	1
112	127	-1
112	128	1
112	129	-1
112	132	-1
112	133	1
112	134	1
112	136	-1
112	139	-1
112	140	-1
112	143	1
112	145	1
112	147	-1
112	148	1
112	149	-1
112	151	-1
112	153	1
112	155	-1
112	162	-1
112	165	-1
112	170	-1
112	171	1
112	173	1
112	174	1
112	179	-1
112	182	-1
112	187	1
112	188	-1
112	189	1
112	191	-1
112	193	-1
112	197	1
112	200	1
112	201	1
112	203	1
112	204	-1
112	208	-1
112	210	1
112	211	-1
112	213	-1
112	214	-1
112	216	1
112	217	-1
112	219	-1
112	220	1
112	221	-1
112	222	-1
112	224	-1
112	225	-1
112	226	-1
112	231	-1
112	234	1
112	238	-1
112	241	1
112	243	-1
112	245	1
112	247	-1
112	248	1
112	249	1
113	115	-1
113	118	1
113	120	-1
113	122	1
113	125	-1
113	127	1
113	128	1
113	129	-1
113	130	-1
113	133	1
113	134	-1
113	135	1
113	139	-1
113	140	-1
113	142	1
113	143	-1
113	145	1
113	146	1
113	149	-1
113	151	-1
113	155	1
113	157	1
113	158	-1
113	160	1
113	162	1
113	163	1
113	165	1
113	167	-1
113	170	1
113	172	-1
113	173	1
113	175	-1
113	176	-1
113	183	-1
113	185	-1
113	186	-1
113	189	-1
113	190	1
113	191	-1
113	194	1
113	196	1
113	197	-1
113	200	-1
113	201	-1
113	204	-1
113	208	-1
113	209	1
113	210	-1
113	211	-1
113	215	-1
113	216	-1
113	217	-1
113	219	-1
113	221	-1
113	223	1
113	224	-1
113	227	-1
113	230	-1
113	231	1
113	232	-1
113	234	1
113	235	1
113	237	-1
113	240	1
113	241	-1
113	242	1
113	243	1
113	244	-1
113	245	1
113	248	-1
113	249	1
114	118	-1
114	120	1
114	121	-1
114	127	1
114	128	1
114	129	1
114	132	1
114	133	1
114	135	-1
114	136	1
114	138	1
114	139	1
114	144	-1
114	148	-1
114	149	1
114	152	1
114	155	-1
114	158	1
114	159	1
114	162	1
114	164	-1
114	165	-1
114	166	1
114	167	-1
114	170	-1
114	174	1
114	176	1
114	177	1
114	178	-1
114	180	1
114	188	1
114	189	-1
114	190	-1
114	191	-1
114	192	-1
114	196	1
114	197	1
114	201	-1
114	202	1
114	203	-1
114	204	-1
114	205	1
114	207	-1
114	209	1
114	210	-1
114	212	1
114	213	-1
114	214	1
114	217	1
114	218	-1
114	219	1
114	221	-1
114	222	1
114	223	-1
114	226	1
114	227	-1
114	228	-1
114	229	-1
114	235	-1
114	237	-1
114	238	1
114	239	-1
114	240	1
114	241	1
114	243	1
114	245	1
114	246	1
114	248	1
114	249	1
115	117	1
115	118	1
115	121	-1
115	122	-1
115	125	1
115	127	1
115	128	1
115	129	1
115	130	1
115	131	1
115	132	1
115	134	-1
115	136	1
115	143	-1
115	146	1
115	148	-1
115	149	-1
115	152	1
115	153	1
115	155	-1
115	161	-1
115	162	1
115	163	1
115	165	1
115	166	-1
115	167	1
115	169	-1
115	171	1
115	172	-1
115	173	-1
115	174	1
115	175	-1
115	177	-1
115	179	1
115	181	-1
115	182	-1
115	183	1
115	184	-1
115	185	1
115	186	1
115	187	-1
115	189	1
115	192	-1
115	194	-1
115	199	1
115	200	1
115	203	-1
115	205	-1
115	206	1
115	207	1
115	208	1
115	209	1
115	210	1
115	213	1
115	215	-1
115	216	-1
115	217	-1
115	219	-1
115	220	1
115	223	1
115	224	-1
115	227	1
115	230	-1
115	232	-1
115	235	-1
115	236	1
115	239	-1
115	240	1
115	241	-1
115	242	-1
115	243	-1
115	244	-1
115	245	-1
115	247	-1
115	249	1
116	117	-1
116	118	1
116	120	1
116	122	-1
116	123	1
116	124	1
116	125	1
116	126	1
116	127	1
116	128	1
116	132	-1
116	133	1
116	134	1
116	143	1
116	145	1
116	146	-1
116	148	1
116	149	1
116	150	-1
116	151	-1
116	153	1
116	154	1
116	158	-1
116	159	-1
116	161	-1
116	164	-1
116	167	-1
116	168	-1
116	171	-1
116	172	1
116	173	-1
116	174	-1
116	175	-1
116	176	-1
116	177	-1
116	178	-1
116	179	1
116	180	-1
116	184	-1
116	186	-1
116	190	1
116	192	-1
116	193	1
116	194	-1
116	199	1
116	205	1
116	207	-1
116	213	-1
116	216	1
116	217	1
116	219	1
116	220	-1
116	221	1
116	222	-1
116	223	-1
116	225	-1
116	226	1
116	227	1
116	230	-1
116	231	-1
116	232	1
116	233	-1
116	234	1
116	235	1
116	236	1
116	243	-1
116	246	1
116	247	-1
116	249	-1
117	118	1
117	130	-1
117	131	-1
117	132	-1
117	133	-1
117	134	-1
117	138	1
117	140	-1
117	142	1
117	144	-1
117	146	-1
117	148	-1
117	150	1
117	157	-1
117	158	1
117	159	1
117	160	-1
117	162	1
117	164	1
117	165	1
117	166	-1
117	169	-1
117	171	-1
117	172	1
117	173	-1
117	174	-1
117	176	1
117	177	-1
117	178	1
117	179	-1
117	181	-1
117	182	-1
117	185	1
117	187	-1
117	190	-1
117	196	1
117	197	1
117	202	-1
117	204	1
117	206	-1
117	208	1
117	209	1
117	210	1
117	211	-1
117	215	-1
117	216	1
117	219	1
117	221	-1
117	222	-1
117	225	1
117	226	-1
117	228	1
117	230	1
117	231	-1
117	233	-1
117	235	-1
117	236	1
117	237	1
117	239	1
117	243	-1
117	244	1
117	246	1
117	247	-1
117	248	-1
118	121	-1
118	122	1
118	123	1
118	124	-1
118	125	-1
118	129	-1
118	133	-1
118	134	-1
118	135	1
118	136	-1
118	137	1
118	140	-1
118	141	-1
118	142	1
118	143	-1
118	144	1
118	148	-1
118	154	-1
118	155	1
118	157	-1
118	160	1
118	161	1
118	163	1
118	165	1
118	166	1
118	167	-1
118	171	1
118	172	1
118	173	-1
118	175	1
118	176	-1
118	180	-1
118	182	1
118	185	-1
118	186	1
118	188	1
118	189	1
118	190	1
118	192	-1
118	194	-1
118	195	-1
118	196	-1
118	199	-1
118	200	-1
118	201	1
118	203	1
118	204	1
118	208	-1
118	210	1
118	211	1
118	216	-1
118	217	1
118	221	1
118	222	-1
118	223	-1
118	225	-1
118	228	1
118	231	1
118	232	-1
118	233	-1
118	234	-1
118	235	1
118	237	-1
118	239	-1
118	245	1
118	246	1
118	247	1
118	249	-1
119	121	1
119	122	1
119	126	1
119	127	-1
119	133	1
119	134	-1
119	135	-1
119	136	1
119	137	1
119	140	-1
119	143	-1
119	145	1
119	146	1
119	150	1
119	151	-1
119	152	1
119	153	1
119	154	1
119	156	1
119	160	1
119	162	-1
119	163	-1
119	166	-1
119	167	-1
119	169	-1
119	171	1
119	173	-1
119	176	1
119	182	1
119	183	-1
119	185	1
119	186	1
119	187	-1
119	188	-1
119	192	1
119	194	1
119	195	1
119	198	-1
119	200	-1
119	201	-1
119	205	-1
119	207	-1
119	211	1
119	212	1
119	213	1
119	215	-1
119	216	-1
119	217	1
119	219	-1
119	221	-1
119	222	1
119	224	1
119	225	-1
119	226	-1
119	228	-1
119	236	-1
119	237	1
119	238	1
119	241	1
119	243	1
119	244	-1
119	246	1
119	247	-1
119	248	1
120	121	1
120	122	1
120	125	-1
120	126	1
120	130	1
120	132	-1
120	133	1
120	134	-1
120	136	1
120	139	1
120	140	-1
120	142	1
120	144	-1
120	146	1
120	149	-1
120	151	-1
120	153	-1
120	159	1
120	160	-1
120	162	1
120	164	1
120	165	1
120	167	-1
120	170	1
120	172	1
120	177	-1
120	178	1
120	179	1
120	181	-1
120	183	-1
120	184	-1
120	186	1
120	187	1
120	193	1
120	194	-1
120	195	1
120	196	-1
120	198	-1
120	200	-1
120	201	-1
120	202	-1
120	205	1
120	208	1
120	209	1
120	210	-1
120	213	-1
120	214	1
120	217	1
120	219	1
120	222	1
120	224	-1
120	225	1
120	230	-1
120	231	-1
120	232	-1
120	235	-1
120	236	-1
120	241	1
120	243	1
120	245	1
120	246	-1
120	247	-1
121	122	1
121	123	1
121	125	-1
121	127	1
121	132	-1
121	133	-1
121	135	-1
121	136	-1
121	138	-1
121	139	1
121	140	1
121	141	1
121	144	1
121	146	1
121	148	1
121	150	1
121	152	1
121	153	1
121	154	1
121	156	1
121	157	-1
121	158	1
121	160	-1
121	161	1
121	162	1
121	167	-1
121	168	-1
121	171	1
121	172	1
121	175	1
121	177	-1
121	179	-1
121	182	1
121	183	1
121	185	-1
121	187	-1
121	193	1
121	194	-1
121	195	1
121	196	1
121	197	-1
121	199	1
121	202	-1
121	203	-1
121	208	1
121	210	-1
121	211	1
121	212	-1
121	219	1
121	221	-1
121	222	1
121	223	1
121	224	-1
121	226	-1
121	229	1
121	230	-1
121	232	-1
121	234	1
121	235	1
121	236	1
121	239	1
121	241	-1
121	245	1
121	247	1
121	249	1
122	124	-1
122	127	-1
122	130	-1
122	131	-1
122	133	1
122	134	1
122	135	1
122	138	1
122	139	-1
122	140	1
122	142	1
122	143	-1
122	145	1
122	148	-1
122	149	-1
122	150	-1
122	156	1
122	158	-1
122	162	1
122	163	1
122	164	-1
122	165	1
122	166	-1
122	170	1
122	171	1
122	172	-1
122	175	-1
122	184	1
122	185	-1
122	187	1
122	188	1
122	190	-1
122	194	1
122	196	-1
122	198	1
122	201	-1
122	202	-1
122	203	1
122	204	1
122	207	1
122	208	-1
122	209	-1
122	212	1
122	213	1
122	219	1
122	220	1
122	225	1
122	226	-1
122	227	-1
122	229	1
122	231	1
122	232	-1
122	233	1
122	234	-1
122	235	1
122	236	1
122	239	-1
122	241	-1
122	245	1
122	246	-1
122	247	1
122	248	-1
122	249	-1
123	124	1
123	125	-1
123	127	-1
123	128	-1
123	129	-1
123	130	-1
123	131	-1
123	132	-1
123	133	-1
123	135	-1
123	137	-1
123	140	-1
123	142	-1
123	143	1
123	144	-1
123	147	-1
123	148	1
123	150	1
123	151	-1
123	154	-1
123	155	-1
123	157	1
123	158	-1
123	160	-1
123	161	-1
123	166	-1
123	167	-1
123	169	1
123	170	-1
123	173	1
123	175	1
123	176	-1
123	178	1
123	179	-1
123	181	-1
123	182	-1
123	183	1
123	185	-1
123	188	-1
123	195	-1
123	196	-1
123	197	1
123	198	1
123	200	-1
123	204	-1
123	207	-1
123	209	-1
123	213	-1
123	214	1
123	215	-1
123	219	1
123	221	-1
123	223	-1
123	226	-1
123	227	-1
123	230	-1
123	232	-1
123	233	-1
123	234	-1
123	236	1
123	237	1
123	241	-1
123	242	-1
123	244	1
123	247	-1
123	248	-1
124	127	-1
124	128	1
124	130	-1
124	132	-1
124	134	-1
124	136	-1
124	138	1
124	140	-1
124	141	1
124	144	-1
124	146	1
124	148	1
124	152	1
124	153	-1
124	156	-1
124	160	-1
124	161	1
124	163	-1
124	164	-1
124	166	-1
124	167	1
124	169	-1
124	171	1
124	172	1
124	175	1
124	177	1
124	179	1
124	180	-1
124	182	-1
124	183	-1
124	185	-1
124	188	-1
124	189	-1
124	192	-1
124	196	1
124	202	1
124	203	-1
124	207	1
124	209	1
124	210	1
124	211	-1
124	212	-1
124	214	-1
124	218	-1
124	223	1
124	225	1
124	226	1
124	227	-1
124	229	-1
124	230	1
124	231	-1
124	232	-1
124	233	-1
124	234	1
124	236	1
124	239	1
124	240	-1
124	241	1
124	242	-1
124	243	1
124	244	-1
124	245	1
124	248	1
124	249	1
125	127	1
125	129	1
125	131	-1
125	132	-1
125	133	-1
125	137	-1
125	138	1
125	139	1
125	140	1
125	141	1
125	142	-1
125	143	-1
125	144	-1
125	145	-1
125	149	1
125	150	-1
125	151	1
125	155	-1
125	156	-1
125	157	-1
125	161	-1
125	162	1
125	164	-1
125	165	1
125	169	1
125	172	1
125	173	-1
125	174	-1
125	175	1
125	176	1
125	177	-1
125	178	-1
125	179	-1
125	181	-1
125	186	1
125	187	-1
125	188	-1
125	191	-1
125	192	-1
125	194	-1
125	196	1
125	198	1
125	199	-1
125	203	-1
125	206	1
125	207	1
125	208	-1
125	209	-1
125	212	-1
125	216	-1
125	218	-1
125	219	1
125	222	-1
125	223	-1
125	226	-1
125	227	-1
125	228	-1
125	229	1
125	231	1
125	233	1
125	235	1
125	239	-1
125	241	1
125	243	1
125	244	1
125	245	-1
125	247	-1
126	127	-1
126	130	-1
126	131	-1
126	133	1
126	134	1
126	137	1
126	138	-1
126	140	1
126	142	1
126	143	-1
126	145	1
126	146	1
126	147	1
126	148	1
126	149	1
126	150	1
126	151	-1
126	154	-1
126	156	-1
126	157	-1
126	165	-1
126	167	-1
126	168	1
126	169	1
126	170	1
126	175	-1
126	177	1
126	180	1
126	181	1
126	182	1
126	183	-1
126	184	-1
126	185	-1
126	186	1
126	188	-1
126	189	-1
126	193	1
126	195	1
126	198	-1
126	200	1
126	202	1
126	203	1
126	204	-1
126	205	1
126	206	1
126	208	-1
126	209	1
126	211	1
126	213	1
126	216	1
126	217	1
126	218	-1
126	219	1
126	220	1
126	221	1
126	225	-1
126	226	1
126	229	-1
126	234	1
126	239	1
126	243	1
126	244	-1
126	245	1
126	247	-1
126	248	1
126	249	1
127	129	-1
127	131	-1
127	134	-1
127	135	1
127	137	1
127	138	1
127	139	-1
127	144	1
127	147	1
127	148	-1
127	151	-1
127	152	1
127	156	-1
127	158	1
127	160	1
127	161	1
127	164	1
127	166	1
127	168	-1
127	170	-1
127	172	-1
127	173	-1
127	174	1
127	177	-1
127	178	-1
127	179	1
127	181	-1
127	182	1
127	183	1
127	184	1
127	186	-1
127	187	1
127	188	1
127	189	-1
127	190	-1
127	191	-1
127	192	-1
127	194	1
127	195	-1
127	198	1
127	200	-1
127	201	1
127	207	1
127	209	-1
127	210	-1
127	211	-1
127	215	-1
127	217	1
127	218	-1
127	219	1
127	221	-1
127	222	-1
127	225	1
127	226	-1
127	228	1
127	231	1
127	234	1
127	235	-1
127	236	1
127	237	1
127	238	-1
127	246	-1
127	249	1
128	129	1
128	130	1
128	131	1
128	132	1
128	135	-1
128	139	-1
128	140	1
128	141	1
128	145	1
128	147	1
128	149	1
128	151	-1
128	156	1
128	157	-1
128	158	1
128	161	1
128	162	1
128	164	1
128	165	1
128	166	1
128	167	1
128	168	-1
128	169	1
128	175	1
128	177	-1
128	178	-1
128	179	1
128	180	1
128	188	-1
128	189	-1
128	191	1
128	192	-1
128	196	1
128	197	1
128	201	-1
128	202	-1
128	203	-1
128	206	1
128	210	1
128	212	-1
128	214	-1
128	215	1
128	216	-1
128	223	-1
128	225	-1
128	226	-1
128	228	-1
128	229	1
128	230	1
128	231	-1
128	233	1
128	235	1
128	236	1
128	237	-1
128	239	-1
128	240	-1
128	242	1
128	243	1
128	245	-1
128	247	1
128	248	-1
129	130	-1
129	131	1
129	132	1
129	133	-1
129	134	1
129	135	-1
129	136	1
129	137	1
129	142	-1
129	147	1
129	148	-1
129	150	-1
129	156	1
129	159	1
129	160	1
129	162	-1
129	168	-1
129	169	1
129	170	-1
129	174	1
129	175	-1
129	177	-1
129	179	-1
129	181	-1
129	183	1
129	184	1
129	187	1
129	189	-1
129	192	-1
129	193	1
129	195	-1
129	197	1
129	199	1
129	200	1
129	201	-1
129	204	-1
129	205	1
129	206	-1
129	207	-1
129	210	1
129	212	-1
129	219	1
129	220	-1
129	221	-1
129	222	-1
129	226	1
129	229	1
129	230	-1
129	231	-1
129	232	1
129	235	1
129	236	-1
129	238	-1
129	240	1
129	241	-1
129	242	1
129	244	-1
129	245	1
129	247	-1
130	131	1
130	134	-1
130	135	1
130	138	-1
130	142	1
130	144	1
130	145	-1
130	146	1
130	151	-1
130	153	1
130	155	-1
130	156	-1
130	157	1
130	159	-1
130	163	-1
130	164	1
130	166	1
130	170	1
130	174	-1
130	176	1
130	177	-1
130	179	1
130	180	1
130	184	-1
130	186	-1
130	187	-1
130	189	1
130	190	-1
130	192	1
130	194	1
130	196	-1
130	197	-1
130	198	-1
130	199	-1
130	201	-1
130	203	-1
130	204	-1
130	205	1
130	206	1
130	207	1
130	210	-1
130	212	1
130	214	-1
130	216	-1
130	217	1
130	220	1
130	221	-1
130	222	1
130	226	-1
130	232	-1
130	237	1
130	238	1
130	239	-1
130	246	1
130	247	1
130	248	-1
130	249	1
131	133	1
131	135	-1
131	138	1
131	139	1
131	140	-1
131	141	-1
131	142	-1
131	151	1
131	153	1
131	154	-1
131	155	1
131	156	-1
131	159	1
131	160	-1
131	161	-1
131	163	1
131	164	1
131	165	1
131	166	1
131	170	-1
131	171	-1
131	172	-1
131	173	1
131	175	1
131	176	-1
131	177	1
131	178	-1
131	183	-1
131	186	-1
131	190	1
131	191	1
131	192	1
131	198	1
131	204	1
131	206	1
131	211	1
131	212	-1
131	216	1
131	217	1
131	218	1
131	219	1
131	220	-1
131	221	1
131	226	1
131	227	-1
131	228	-1
131	229	1
131	230	1
131	231	-1
131	232	-1
131	234	1
131	235	-1
131	237	1
131	239	-1
131	240	1
131	242	1
131	243	-1
131	244	-1
131	246	1
132	133	-1
132	135	1
132	137	1
132	138	-1
132	140	-1
132	144	1
132	145	1
132	146	-1
132	147	-1
132	148	1
132	149	-1
132	150	-1
132	151	-1
132	155	1
132	157	-1
132	159	1
132	160	1
132	163	1
132	164	-1
132	165	1
132	166	-1
132	168	-1
132	169	1
132	172	1
132	175	-1
132	176	1
132	177	1
132	178	-1
132	179	-1
132	180	-1
132	181	-1
132	186	1
132	187	-1
132	188	-1
132	189	-1
132	191	-1
132	193	1
132	194	-1
132	195	1
132	196	1
132	197	1
132	199	-1
132	200	-1
132	203	1
132	205	1
132	206	1
132	207	-1
132	209	-1
132	210	-1
132	214	-1
132	218	1
132	220	-1
132	221	1
132	222	1
132	223	-1
132	225	-1
132	226	-1
132	227	-1
132	229	1
132	233	-1
132	234	1
132	237	-1
132	241	-1
132	242	-1
132	244	-1
132	248	1
132	249	1
133	137	-1
133	138	-1
133	139	-1
133	140	-1
133	141	1
133	143	1
133	144	-1
133	145	1
133	146	1
133	148	-1
133	149	-1
133	150	-1
133	152	-1
133	153	-1
133	154	1
133	161	1
133	163	-1
133	165	-1
133	166	-1
133	167	-1
133	169	-1
133	170	-1
133	171	-1
133	173	-1
133	174	-1
133	178	1
133	180	1
133	184	1
133	187	-1
133	188	-1
133	189	1
133	191	-1
133	193	1
133	196	1
133	197	-1
133	199	1
133	200	-1
133	202	-1
133	203	-1
133	205	-1
133	206	-1
133	207	-1
133	208	1
133	210	1
133	215	-1
133	217	-1
133	219	1
133	222	-1
133	226	-1
133	227	-1
133	233	-1
133	235	1
133	236	1
133	237	1
133	238	-1
133	240	1
133	245	1
133	248	1
134	138	-1
134	139	-1
134	147	1
134	150	1
134	151	-1
134	152	1
134	153	-1
134	155	1
134	157	1
134	163	-1
134	164	-1
134	165	1
134	166	-1
134	167	1
134	168	1
134	170	1
134	171	-1
134	172	-1
134	174	1
134	175	-1
134	177	1
134	182	-1
134	186	1
134	190	1
134	191	1
134	192	1
134	194	1
134	196	1
134	197	-1
134	198	-1
134	199	-1
134	201	-1
134	205	-1
134	206	1
134	210	1
134	211	1
134	212	1
134	215	1
134	216	-1
134	217	-1
134	218	1
134	222	-1
134	226	-1
134	227	1
134	228	-1
134	231	-1
134	232	-1
134	233	1
134	236	-1
134	238	-1
134	239	-1
134	240	1
134	242	1
134	244	-1
134	246	1
134	248	-1
135	138	-1
135	139	1
135	141	-1
135	143	1
135	144	1
135	146	1
135	149	-1
135	151	1
135	156	1
135	160	1
135	161	1
135	162	1
135	164	-1
135	165	1
135	167	-1
135	168	-1
135	171	-1
135	172	-1
135	173	-1
135	174	1
135	176	-1
135	180	1
135	182	1
135	183	1
135	184	1
135	185	1
135	186	1
135	190	1
135	193	-1
135	199	1
135	200	-1
135	202	-1
135	203	-1
135	204	1
135	206	-1
135	208	1
135	209	-1
135	211	1
135	212	-1
135	213	1
135	215	-1
135	216	-1
135	222	1
135	223	-1
135	224	-1
135	226	-1
135	227	-1
135	228	-1
135	231	1
135	233	1
135	234	1
135	236	1
135	244	1
135	245	-1
135	247	1
135	248	1
136	137	1
136	139	1
136	140	1
136	147	1
136	148	1
136	150	-1
136	154	-1
136	155	-1
136	157	1
136	158	-1
136	160	1
136	164	1
136	165	-1
136	166	1
136	167	-1
136	168	1
136	170	-1
136	173	-1
136	175	1
136	177	1
136	178	-1
136	179	-1
136	180	1
136	181	-1
136	183	1
136	185	-1
136	186	-1
136	188	-1
136	189	-1
136	190	-1
136	193	1
136	194	-1
136	196	-1
136	198	-1
136	202	1
136	204	1
136	211	-1
136	212	1
136	213	-1
136	214	-1
136	215	1
136	218	-1
136	219	1
136	220	1
136	222	1
136	223	-1
136	224	1
136	225	1
136	226	-1
136	228	1
136	229	1
136	231	-1
136	232	-1
136	233	1
136	234	1
136	235	1
136	236	-1
136	240	-1
136	242	1
136	243	-1
136	245	-1
136	246	-1
136	248	-1
137	140	-1
137	141	1
137	142	1
137	144	1
137	145	-1
137	146	-1
137	148	1
137	149	-1
137	151	-1
137	154	-1
137	155	1
137	159	1
137	161	-1
137	163	1
137	164	1
137	171	-1
137	172	-1
137	173	-1
137	176	-1
137	177	1
137	178	-1
137	182	-1
137	188	-1
137	191	-1
137	192	-1
137	195	-1
137	198	-1
137	200	1
137	201	-1
137	204	-1
137	206	1
137	207	1
137	208	-1
137	209	-1
137	210	1
137	211	-1
137	212	-1
137	213	1
137	217	-1
137	218	-1
137	221	-1
137	222	-1
137	226	-1
137	229	-1
137	230	1
137	232	1
137	233	1
137	237	1
137	239	-1
137	240	-1
137	242	-1
137	243	1
137	246	-1
137	247	-1
137	248	-1
138	139	1
138	145	-1
138	147	1
138	148	-1
